지점,날짜,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%),평균 현지기압(hPa)
전북,20170727,27.9,23.5,32.8,79.4,1000.8
전북,20170728,27.8,24.8,31.0,87.1,1001.1
전북,20170729,27.7,25.4,31.8,88.6,1000.0
전북,20170730,27.1,25.5,31.5,92.3,1000.1
전북,20170731,25.1,23.9,26.6,97.3,1001.5
전북,20170801,28.0,22.6,33.8,81.3,1002.4
전북,20170802,28.4,25.8,33.5,87.6,1000.0
전북,20170803,29.0,24.3,33.6,71.8,997.6
전북,20170804,29.6,23.8,35.0,75.8,997.6
전북,20170805,31.2,26.5,35.1,74.1,995.5
전북,20170806,30.5,26.8,35.0,75.6,993.3
전북,20170807,29.2,25.9,33.1,74.8,993.0
전북,20170808,28.4,25.6,31.7,73.6,992.8
전북,20170809,25.1,22.8,28.2,93.1,989.8
전북,20170810,27.0,24.0,30.8,83.6,993.5
전북,20170811,27.3,23.3,32.1,77.3,998.8
전북,20170812,27.2,23.5,31.2,76.8,1002.7
전북,20170813,24.4,21.6,26.8,84.5,1002.4
전북,20170814,23.0,20.9,26.3,92.6,997.5
전북,20170815,24.6,22.5,27.4,91.6,995.6
전북,20170816,25.9,23.2,30.2,87.0,997.9
전북,20170817,26.0,23.5,29.9,83.4,1000.8
전북,20170818,25.8,21.8,30.0,81.9,1004.0
전북,20170819,26.3,23.0,30.8,81.3,1004.3
전북,20170820,26.7,23.9,31.2,81.5,1001.0
전북,20170821,24.9,22.3,28.9,92.0,1001.0
전북,20170822,26.5,23.9,31.7,90.9,1005.3
전북,20170823,29.0,25.0,33.1,83.8,1005.4
전북,20170824,28.3,24.1,31.5,85.8,1001.0
전북,20170825,26.3,22.8,31.5,79.4,1001.5
전북,20170826,23.9,19.5,29.0,62.8,1006.8
전북,20170827,23.9,17.5,30.4,61.8,1007.6
전북,20170828,24.9,20.1,28.8,82.0,1004.2
전북,20170829,21.5,18.1,26.9,65.6,1006.5
전북,20170830,18.9,16.5,21.9,66.0,1006.7
전북,20170831,21.6,16.3,27.2,70.3,1004.5
전북,20170901,22.3,16.1,28.4,63.9,1004.5
전북,20170902,21.9,16.8,27.0,66.9,1005.2
전북,20170903,22.9,16.8,28.9,61.4,1007.4
전북,20170904,23.4,19.2,28.4,60.8,1007.5
전북,20170905,20.4,19.5,22.5,89.4,1004.2
전북,20170906,20.4,18.0,23.3,92.6,1001.0
전북,20170907,21.6,17.8,26.9,84.5,1001.1
전북,20170908,22.6,19.4,27.1,83.8,1004.7
전북,20170909,23.1,19.3,28.0,84.1,1005.9
전북,20170910,24.0,19.7,29.3,80.4,1005.8
전북,20170911,20.0,17.3,23.4,96.6,999.4
전북,20170912,21.7,17.2,27.2,83.8,1007.2
전북,20170913,20.6,14.8,27.0,77.4,1011.5
전북,20170914,21.7,14.0,28.2,73.0,1011.0
전북,20170915,21.7,18.1,26.6,62.4,1009.6
전북,20170916,20.8,15.7,25.4,72.0,1004.6
전북,20170917,22.3,17.1,28.1,78.6,998.5
전북,20170918,21.4,17.0,26.3,81.9,1002.1
전북,20170919,23.6,18.5,28.2,81.5,1003.5
전북,20170920,20.4,15.9,25.3,75.9,1005.7
전북,20170921,19.2,13.0,25.7,76.3,1006.8
전북,20170922,20.9,15.6,27.4,74.6,1006.0
전북,20170923,21.3,16.6,25.9,86.0,1009.0
전북,20170924,22.5,18.2,27.9,85.0,1008.5
전북,20170925,23.2,18.5,30.4,82.1,1006.9
전북,20170926,24.7,19.0,30.7,69.9,1004.0
전북,20170927,19.5,18.1,23.9,96.8,999.1
전북,20170928,19.8,16.0,24.9,77.4,1004.1
전북,20170929,16.7,12.0,22.3,57.8,1011.4
전북,20170930,18.7,10.9,27.5,58.6,1014.8
전북,20171001,16.8,14.2,19.8,80.6,1008.2
전북,20171002,19.8,17.0,23.4,94.8,1002.8
전북,20171003,18.6,15.7,23.4,75.5,1010.5
전북,20171004,17.8,12.0,23.6,75.9,1014.8
전북,20171005,18.4,15.6,22.0,74.4,1015.3
전북,20171006,16.8,14.7,18.5,97.3,1010.8
전북,20171007,19.9,16.8,25.2,88.5,1012.4
전북,20171008,21.3,16.7,28.0,85.3,1015.2
전북,20171009,22.1,17.2,27.7,82.5,1014.3
전북,20171010,22.5,17.8,28.0,87.9,1011.7
전북,20171011,17.6,14.0,21.9,96.3,1011.1
전북,20171012,12.5,10.9,14.3,95.8,1013.1
전북,20171013,12.8,7.7,18.9,73.9,1014.7
전북,20171014,15.0,9.4,21.1,59.6,1017.2
전북,20171015,15.5,11.5,20.6,72.8,1018.2
전북,20171016,16.4,13.7,21.0,75.8,1017.9
전북,20171017,15.9,10.1,22.2,79.5,1016.2
전북,20171018,16.8,14.1,20.3,72.1,1014.5
전북,20171019,16.9,12.7,22.4,71.5,1010.9
전북,20171020,16.7,11.5,23.5,73.9,1010.8
전북,20171021,16.3,10.5,23.2,70.6,1009.2
전북,20171022,16.4,9.8,22.6,61.6,1003.8
전북,20171023,13.9,9.3,19.4,65.1,1009.9
전북,20171024,12.8,8.9,19.0,80.4,1016.5
전북,20171025,12.8,7.6,18.8,81.3,1017.7
전북,20171026,13.8,8.5,20.0,74.4,1014.0
전북,20171027,15.3,10.7,22.1,71.0,1012.0
전북,20171028,16.5,9.8,23.5,75.3,1011.5
전북,20171029,11.9,7.0,18.0,76.1,1010.5
전북,20171030,8.2,4.2,13.4,53.5,1018.5
전북,20171031,9.3,2.4,16.9,65.4,1018.2
전북,20171101,12.7,6.5,18.9,77.1,1014.7
전북,20171102,13.8,9.8,19.2,86.4,1011.5
전북,20171103,11.8,7.8,17.2,80.9,1013.7
전북,20171104,8.5,5.0,13.2,66.0,1021.2
전북,20171105,8.4,1.8,15.6,72.3,1021.4
전북,20171106,9.7,3.3,16.7,73.4,1017.7
전북,20171107,15.8,9.1,22.1,77.0,1013.6
전북,20171108,13.8,7.6,18.5,80.8,1013.4
전북,20171109,9.8,3.5,17.6,63.4,1016.5
전북,20171110,12.8,7.8,19.9,74.8,1010.1
전북,20171111,7.4,3.6,12.7,61.9,1014.3
전북,20171112,6.7,1.3,12.9,69.3,1014.1
전북,20171113,8.7,2.2,13.6,69.1,1010.8
전북,20171114,9.7,5.9,14.2,61.6,1012.4
전북,20171115,6.7,4.6,11.0,55.6,1014.6
전북,20171116,4.4,0.6,9.5,57.3,1017.2
전북,20171117,6.5,-0.2,11.4,58.3,1011.8
전북,20171118,1.4,-2.1,9.3,49.5,1015.6
전북,20171119,1.2,-3.1,5.4,49.4,1020.0
전북,20171120,4.7,-0.4,9.4,57.0,1019.0
전북,20171121,3.9,-0.8,9.7,65.1,1019.0
전북,20171122,6.5,1.5,11.3,70.3,1012.0
전북,20171123,2.4,0.0,5.4,76.0,1014.5
전북,20171124,2.6,-0.3,7.3,85.3,1017.7
전북,20171125,6.8,-0.5,12.4,67.6,1017.9
전북,20171126,8.4,2.9,12.2,72.8,1016.7
전북,20171127,3.9,-0.9,9.8,73.6,1018.7
전북,20171128,7.4,1.4,14.4,81.4,1015.3
전북,20171129,7.0,2.7,11.0,54.5,1017.5
전북,20171130,0.9,-1.4,5.5,42.8,1020.6
전북,20171201,0.1,-3.3,4.6,37.6,1023.4
전북,20171202,3.9,-0.2,9.3,51.1,1020.7
전북,20171203,7.1,0.7,14.1,68.0,1016.2
전북,20171204,2.9,-1.4,7.5,67.5,1015.2
전북,20171205,-1.5,-4.8,1.8,56.0,1015.7
전북,20171206,3.4,-2.6,8.9,65.8,1015.7
전북,20171207,4.1,0.9,7.4,74.4,1014.7
전북,20171208,-0.5,-2.7,2.7,54.4,1016.6
전북,20171209,2.0,-1.5,5.6,74.9,1012.9
전북,20171210,5.4,0.3,9.8,75.5,1008.0
전북,20171211,-2.8,-5.6,0.3,79.1,1016.3
전북,20171212,-5.2,-7.9,-2.1,61.0,1022.2
전북,20171213,-4.4,-7.3,0.0,57.3,1024.2
전북,20171214,-3.7,-9.4,1.3,58.4,1023.5
전북,20171215,-0.5,-6.3,4.6,50.4,1019.5
전북,20171216,-1.4,-4.4,1.6,55.8,1019.5
전북,20171217,-3.4,-6.5,0.4,56.6,1023.3
전북,20171218,2.0,-5.1,7.1,64.3,1020.5
전북,20171219,-0.3,-3.0,4.8,57.9,1023.8
전북,20171220,1.0,-4.6,6.3,64.1,1023.8
전북,20171221,0.6,-2.0,4.2,74.8,1023.8
전북,20171222,3.0,-2.3,9.0,64.0,1019.7
전북,20171223,5.7,0.7,12.4,76.8,1015.9
전북,20171224,6.2,2.9,9.5,86.6,1006.3
전북,20171225,0.8,-1.4,3.6,56.9,1016.0
전북,20171226,-0.2,-4.2,4.8,70.3,1018.5
전북,20171227,-3.2,-6.7,0.3,48.6,1022.6
전북,20171228,-1.1,-5.6,2.7,59.0,1022.1
전북,20171229,3.8,-1.0,7.4,78.3,1019.9
전북,20171230,4.6,0.8,8.2,78.5,1017.1
전북,20171231,2.5,0.2,6.2,64.1,1016.5
전북,20180101,1.0,-2.7,5.2,58.9,1020.5
전북,20180102,0.7,-3.2,6.7,74.6,1021.5
전북,20180103,-1.7,-4.1,1.6,57.9,1023.2
전북,20180104,-2.1,-4.3,0.8,59.3,1019.2
전북,20180105,-0.2,-2.4,4.1,64.1,1013.9
전북,20180106,-0.1,-4.2,5.0,69.1,1016.3
전북,20180107,0.1,-4.7,3.6,73.8,1013.4
전북,20180108,1.7,0.4,3.0,89.5,1004.5
전북,20180109,-1.1,-2.8,0.9,89.1,1007.5
전북,20180110,-4.3,-7.4,0.1,84.0,1011.5
전북,20180111,-7.9,-9.7,-4.8,71.8,1019.4
전북,20180112,-8.1,-12.3,-4.8,67.3,1024.1
전북,20180113,-1.2,-8.2,4.5,69.1,1024.5
전북,20180114,2.4,-4.3,7.5,68.4,1021.4
전북,20180115,5.6,2.1,9.9,80.4,1016.6
전북,20180116,4.9,1.2,8.6,86.5,1010.2
전북,20180117,4.7,2.9,7.4,93.8,1010.7
전북,20180118,4.4,1.0,8.2,85.5,1015.6
전북,20180119,0.7,-2.6,5.0,72.1,1016.6
전북,20180120,1.7,-4.0,8.2,73.9,1015.8
전북,20180121,1.8,-2.1,6.2,73.1,1015.2
전북,20180122,4.1,0.1,10.1,65.9,1008.8
전북,20180123,-5.6,-9.1,0.1,53.1,1016.1
전북,20180124,-10.2,-12.8,-6.3,47.0,1021.2
전북,20180125,-9.6,-13.4,-4.5,50.0,1022.0
전북,20180126,-10.1,-13.6,-4.6,54.9,1021.7
전북,20180127,-7.3,-15.0,-1.6,49.0,1020.5
전북,20180128,-2.7,-5.5,1.9,47.0,1015.2
전북,20180129,-5.1,-7.2,-1.4,50.4,1016.3
전북,20180130,-4.1,-10.1,1.5,55.1,1019.4
전북,20180131,-0.1,-4.3,4.8,60.0,1019.9
전북,20180201,-1.4,-5.7,4.1,49.5,1020.9
전북,20180202,-2.1,-7.4,3.6,50.5,1020.9
전북,20180203,-4.2,-7.6,-0.9,55.4,1021.0
전북,20180204,-6.7,-9.3,-2.0,48.8,1021.0
전북,20180205,-6.2,-9.9,-1.4,49.9,1019.1
전북,20180206,-6.9,-10.7,-2.3,51.4,1018.1
전북,20180207,-5.8,-11.6,-0.1,54.6,1018.7
전북,20180208,-2.0,-9.1,5.8,46.1,1016.5
전북,20180209,3.1,-2.6,8.9,53.1,1014.9
전북,20180210,0.7,-4.7,7.3,60.4,1014.9
전북,20180211,-3.0,-5.4,0.5,74.1,1015.7
전북,20180212,-4.0,-7.9,1.4,81.5,1015.7
전북,20180213,0.0,-5.9,5.8,64.0,1016.1
전북,20180214,5.7,-0.2,12.5,70.5,1011.3
전북,20180215,1.2,-2.0,6.7,54.3,1013.9
전북,20180216,0.6,-3.5,6.9,58.8,1011.5
전북,20180217,-0.3,-2.9,4.4,41.6,1017.5
전북,20180218,1.5,-2.8,7.2,31.5,1017.9
전북,20180219,4.0,-0.8,10.6,49.4,1015.7
전북,20180220,2.7,-2.2,8.6,56.3,1015.7
전북,20180221,0.7,-2.3,5.3,34.5,1016.6
전북,20180222,0.8,-5.8,7.6,48.9,1015.6
전북,20180223,6.6,-0.1,11.3,62.1,1015.2
전북,20180224,5.0,0.4,11.9,64.9,1019.6
전북,20180225,3.4,-0.5,10.8,49.1,1017.5
전북,20180226,3.9,-3.5,12.3,45.4,1017.3
전북,20180227,7.8,1.4,14.7,40.9,1015.4
전북,20180228,6.4,1.8,11.8,74.6,999.1
전북,20180301,1.6,-2.4,4.9,75.3,1006.5
전북,20180302,1.3,-4.8,8.5,55.4,1010.7
전북,20180303,9.7,-0.2,18.9,50.8,1006.6
전북,20180304,15.8,10.7,22.7,74.4,1004.5
전북,20180305,8.4,4.0,16.8,87.5,1007.0
전북,20180306,6.3,0.9,14.2,70.0,1020.9
전북,20180307,7.1,2.9,12.3,69.9,1018.6
전북,20180308,2.8,0.4,6.4,94.9,1011.9
전북,20180309,3.1,1.1,6.0,80.9,1016.5
전북,20180310,4.4,0.2,10.6,76.5,1017.3
전북,20180311,6.9,1.2,14.0,73.0,1018.3
전북,20180312,8.9,1.0,17.5,67.1,1015.1
전북,20180313,15.0,6.3,22.0,55.9,1012.0
전북,20180314,17.3,10.6,24.6,59.9,1011.9
전북,20180315,12.8,5.9,16.8,96.1,1006.8
전북,20180316,8.1,5.1,13.5,77.0,1014.9
전북,20180317,7.7,3.8,14.0,72.0,1019.4
전북,20180318,8.5,2.7,12.3,88.4,1012.9
전북,20180319,10.9,8.4,14.2,91.5,1005.5
전북,20180320,8.0,1.5,12.2,49.6,1012.0
전북,20180321,1.6,0.1,3.6,95.4,1008.3
전북,20180322,4.6,0.7,11.6,76.8,1008.3
전북,20180323,6.1,0.8,12.6,71.4,1012.7
전북,20180324,8.2,1.4,16.2,71.6,1015.7
전북,20180325,9.6,2.4,18.5,83.3,1017.6
전북,20180326,11.4,4.4,19.6,76.5,1014.9
전북,20180327,13.8,7.1,21.8,68.1,1011.4
전북,20180328,14.9,8.1,22.2,70.4,1010.2
전북,20180329,15.0,10.2,22.0,80.9,1012.5
전북,20180330,14.8,8.9,22.0,77.4,1015.5
전북,20180331,15.8,9.8,22.9,60.1,1013.1
전북,20180401,16.9,11.5,22.8,71.1,1009.5
전북,20180402,18.5,12.4,25.7,73.4,1008.7
전북,20180403,19.1,13.9,25.3,74.1,1009.8
전북,20180404,14.1,11.8,18.5,95.3,1009.6
전북,20180405,11.2,9.7,12.7,95.5,1007.0
전북,20180406,7.4,3.6,10.6,83.3,1005.9
전북,20180407,5.0,0.6,9.2,57.1,1009.4
전북,20180408,8.7,0.0,15.4,63.1,1008.6
전북,20180409,12.5,7.6,18.9,58.1,1010.2
전북,20180410,18.6,11.8,24.2,49.4,1004.9
전북,20180411,14.7,10.0,20.6,67.9,1005.0
전북,20180412,12.5,5.7,19.8,50.6,1011.8
전북,20180413,14.3,8.1,18.5,45.8,1013.7
전북,20180414,9.0,7.4,15.0,93.1,1001.1
전북,20180415,8.8,6.1,15.1,78.9,1007.2
전북,20180416,10.3,3.3,18.0,68.3,1012.5
전북,20180417,13.2,7.9,20.3,62.3,1012.7
전북,20180418,12.1,6.3,20.1,60.6,1010.7
전북,20180419,14.2,5.8,22.3,50.3,1011.3
전북,20180420,17.8,9.0,28.4,56.4,1012.4
전북,20180421,18.6,11.4,27.7,61.1,1011.0
전북,20180422,19.1,15.5,25.4,84.1,1009.1
전북,20180423,14.5,12.9,17.5,98.0,1004.6
전북,20180424,13.3,11.3,15.4,91.9,1001.7
전북,20180425,14.9,8.8,22.0,58.0,1005.8
전북,20180426,14.6,8.0,22.5,61.3,1007.4
전북,20180427,14.7,8.4,21.6,68.4,1008.0
전북,20180428,15.3,9.7,22.7,63.8,1009.8
전북,20180429,16.3,8.2,25.2,57.5,1006.7
전북,20180430,20.3,14.5,26.4,72.3,1007.1
전북,20180501,21.4,16.0,27.0,77.1,1006.0
전북,20180502,16.2,10.2,22.2,93.3,999.4
전북,20180503,11.6,9.3,15.7,75.8,1004.1
전북,20180504,14.0,7.8,19.8,54.6,1008.0
전북,20180505,19.2,10.4,26.3,46.0,1008.7
전북,20180506,16.8,15.0,19.7,98.3,999.2
전북,20180507,17.7,15.2,22.3,94.0,999.0
전북,20180508,17.6,13.0,23.5,69.9,1005.1
전북,20180509,15.5,9.2,21.9,70.8,1013.2
전북,20180510,15.3,11.2,21.6,81.9,1015.8
전북,20180511,17.0,10.3,24.5,63.6,1011.1
전북,20180512,17.5,15.9,19.4,90.1,1003.1
전북,20180513,15.6,13.0,19.6,94.1,1002.1
전북,20180514,20.1,12.7,27.6,78.6,1004.3
전북,20180515,24.3,16.4,30.3,73.4,1003.0
전북,20180516,25.6,23.5,27.9,88.9,999.1
전북,20180517,25.8,23.9,29.2,86.9,997.1
전북,20180518,19.3,15.8,24.7,99.0,998.5
전북,20180519,18.7,14.5,24.4,76.6,1006.8
전북,20180520,18.0,10.2,25.6,52.8,1009.7
전북,20180521,18.5,10.6,25.5,68.3,1009.8
전북,20180522,18.9,14.3,25.6,82.1,1004.5
전북,20180523,17.5,12.7,23.8,78.5,1001.3
전북,20180524,18.7,10.8,26.1,63.4,1003.6
전북,20180525,20.1,12.1,26.3,57.9,1001.3
전북,20180526,21.2,13.7,29.0,66.1,1001.8
전북,20180527,20.6,16.5,26.4,63.5,1003.4
전북,20180528,21.6,16.2,29.5,69.0,1002.9
전북,20180529,22.3,16.3,28.1,82.9,1004.1
전북,20180530,20.3,15.7,24.3,95.4,1003.6
전북,20180531,19.4,15.3,26.5,79.4,1004.8
전북,20180601,22.6,15.2,30.5,69.4,1007.8
전북,20180602,23.7,16.3,31.0,59.5,1008.0
전북,20180603,23.4,16.9,31.3,58.5,1006.0
전북,20180604,22.7,17.5,28.5,62.9,1005.9
전북,20180605,22.9,17.9,28.2,73.5,1004.6
전북,20180606,22.7,19.1,29.2,84.0,1005.0
전북,20180607,22.5,19.0,29.7,87.4,1004.5
전북,20180608,21.0,17.7,27.1,88.1,1001.9
전북,20180609,22.5,17.4,29.7,84.3,998.9
전북,20180610,22.6,18.1,27.7,74.1,996.1
전북,20180611,20.0,17.4,25.7,93.4,993.1
전북,20180612,20.2,17.8,24.3,89.1,996.2
전북,20180613,22.4,17.1,28.7,81.6,999.3
전북,20180614,23.4,19.0,30.2,76.6,999.7
전북,20180615,23.0,17.4,28.2,66.5,1002.3
전북,20180616,22.1,17.0,29.1,71.9,1004.7
전북,20180617,22.4,17.5,28.2,83.8,1002.9
전북,20180618,24.1,19.5,29.9,71.0,999.9
전북,20180619,21.1,19.5,23.7,92.0,998.3
전북,20180620,22.1,18.6,28.2,86.4,997.4
전북,20180621,22.5,18.5,29.2,81.5,1000.6
전북,20180622,24.3,17.5,31.8,66.4,1001.5
전북,20180623,23.6,20.5,30.3,71.8,998.3
전북,20180624,24.8,19.9,31.8,74.0,1001.8
전북,20180625,26.1,18.7,34.8,63.5,1003.2
전북,20180626,25.7,22.7,28.6,90.9,998.3
전북,20180627,25.2,22.4,29.8,93.9,995.8
전북,20180628,23.9,22.1,26.3,95.8,993.1
전북,20180629,25.2,21.9,29.7,91.1,996.3
전북,20180630,24.1,21.6,28.9,92.0,1002.5
제주,20160101,8.2,5.2,10.8,60.1,1029.1
제주,20160102,12.5,7.8,16.8,62.6,1021.3
제주,20160103,13.0,10.5,16.2,67.0,1018.1
제주,20160104,11.7,10.9,12.9,66.3,1020.3
제주,20160105,8.5,6.6,11.1,66.9,1022.3
제주,20160106,7.3,5.7,8.7,63.4,1022.5
제주,20160107,7.0,6.3,8.2,57.6,1022.3
제주,20160108,6.0,4.4,7.5,59.9,1021.3
제주,20160109,7.0,5.6,8.3,53.9,1023.5
제주,20160110,8.1,6.4,10.9,55.8,1023.8
제주,20160111,6.1,4.3,7.7,57.6,1022.7
제주,20160112,4.9,4.1,6.1,57.6,1021.2
제주,20160113,4.6,2.5,5.7,61.0,1020.0
제주,20160114,6.4,5.0,7.9,50.6,1020.1
제주,20160115,7.1,4.5,11.0,56.9,1018.2
제주,20160116,7.5,4.2,11.1,64.0,1018.8
제주,20160117,8.9,7.4,10.4,83.6,1011.4
제주,20160118,4.1,-0.3,8.9,66.3,1014.1
제주,20160119,1.5,-0.4,3.1,61.9,1021.7
제주,20160120,2.4,1.5,3.6,64.4,1026.9
제주,20160121,2.9,2.2,3.9,67.5,1025.0
제주,20160122,2.8,1.6,4.3,57.1,1027.1
제주,20160123,-0.5,-4.1,3.4,79.9,1026.4
제주,20160124,-3.0,-5.8,0.3,76.3,1024.3
제주,20160125,1.9,-1.1,4.1,73.6,1027.1
제주,20160126,5.5,3.8,7.2,60.8,1026.4
제주,20160127,7.2,4.5,9.6,57.9,1027.3
제주,20160128,8.6,5.8,11.5,92.3,1021.7
제주,20160129,8.6,7.7,10.0,92.0,1018.2
제주,20160130,7.9,6.5,9.0,82.6,1022.2
제주,20160131,4.6,3.1,6.5,69.3,1026.9
제주,20160201,2.7,1.6,3.6,65.9,1026.7
제주,20160202,2.8,2.0,4.7,62.6,1025.8
제주,20160203,4.8,2.3,6.8,53.8,1026.2
제주,20160204,6.9,5.2,9.4,49.0,1024.6
제주,20160205,6.0,4.6,8.5,57.4,1022.1
제주,20160206,4.2,3.0,5.8,61.1,1021.7
제주,20160207,4.3,2.6,7.2,59.0,1020.7
제주,20160208,8.2,4.7,11.2,48.9,1017.6
제주,20160209,8.4,5.2,11.6,48.0,1021.3
제주,20160210,9.9,4.5,16.7,54.6,1022.4
제주,20160211,14.9,9.2,19.5,55.9,1019.7
제주,20160212,17.4,15.7,20.5,79.6,1013.3
제주,20160213,14.8,9.0,19.7,92.4,1006.8
제주,20160214,4.3,2.4,9.2,71.3,1016.1
제주,20160215,2.1,-0.4,3.7,67.0,1020.8
제주,20160216,5.7,2.9,7.9,57.0,1019.9
제주,20160217,5.8,3.8,8.1,53.3,1023.7
제주,20160218,8.0,2.6,13.9,54.0,1022.5
제주,20160219,10.4,8.3,12.5,64.3,1023.5
제주,20160220,8.3,5.3,11.1,53.5,1020.9
제주,20160221,5.7,4.2,8.7,50.6,1028.5
제주,20160222,6.0,4.9,8.7,71.5,1027.6
제주,20160223,7.2,3.7,10.8,64.6,1027.4
제주,20160224,3.1,2.3,4.8,56.4,1031.5
제주,20160225,4.3,2.1,7.8,49.3,1033.0
제주,20160226,9.2,3.3,13.5,43.6,1027.1
제주,20160227,12.0,10.0,14.6,68.1,1022.1
제주,20160228,11.4,6.3,19.5,59.8,1019.7
제주,20160229,3.5,0.4,6.6,55.9,1025.6
제주,20160301,3.6,1.0,6.9,55.8,1027.1
제주,20160302,7.9,2.1,13.6,57.3,1024.4
제주,20160303,12.3,6.1,16.0,57.5,1021.1
제주,20160304,16.6,12.6,22.5,68.9,1020.5
제주,20160305,18.1,14.2,22.0,76.0,1017.0
제주,20160306,12.1,10.0,15.8,83.8,1016.1
제주,20160307,14.1,10.4,18.6,83.8,1015.3
제주,20160308,10.1,6.5,14.3,75.3,1017.3
제주,20160309,6.1,4.3,8.5,66.5,1019.2
제주,20160310,4.4,2.9,6.7,54.5,1024.1
제주,20160311,4.8,2.9,7.7,49.8,1023.6
제주,20160312,6.4,2.9,8.4,45.8,1022.6
제주,20160313,8.4,6.1,11.0,69.5,1019.1
제주,20160314,7.6,6.4,9.6,60.9,1020.0
제주,20160315,8.3,3.7,11.6,57.0,1021.3
제주,20160316,12.0,8.0,16.1,54.3,1019.3
제주,20160317,15.0,8.5,21.3,62.6,1016.5
제주,20160318,15.3,13.2,20.0,91.0,1007.9
제주,20160319,12.4,9.8,15.2,74.5,1013.5
제주,20160320,11.1,7.3,13.9,74.6,1018.6
제주,20160321,12.4,9.7,15.5,61.3,1020.7
제주,20160322,11.2,7.9,15.1,67.6,1018.0
제주,20160323,9.8,7.3,14.5,61.5,1017.7
제주,20160324,9.1,7.0,12.1,56.3,1021.7
제주,20160325,8.9,7.4,12.1,59.0,1022.1
제주,20160326,8.7,6.7,11.3,46.1,1020.6
제주,20160327,10.2,6.6,13.9,42.5,1019.4
제주,20160328,13.1,6.9,17.2,37.1,1020.9
제주,20160329,14.7,10.2,17.8,45.0,1018.7
제주,20160330,14.7,12.4,17.4,74.3,1017.2
제주,20160331,13.9,13.2,16.1,84.0,1014.0
제주,20160401,14.4,9.8,18.8,66.4,1013.8
제주,20160402,16.3,11.1,21.6,61.9,1015.9
제주,20160403,15.6,14.5,17.2,92.4,1012.2
제주,20160404,13.3,12.8,15.0,92.6,1011.3
제주,20160405,13.8,12.6,16.4,71.3,1014.7
제주,20160406,15.1,11.6,18.6,72.3,1010.3
제주,20160407,14.9,12.6,21.6,86.1,1007.0
제주,20160408,13.3,11.5,16.6,84.6,1014.2
제주,20160409,14.6,11.1,20.0,81.4,1012.6
제주,20160410,15.3,12.2,18.8,69.0,1011.2
제주,20160411,14.6,12.5,18.8,74.4,1016.1
제주,20160412,16.5,12.2,21.1,70.5,1012.0
제주,20160413,15.9,13.0,19.6,89.3,1004.4
제주,20160414,15.1,12.8,22.3,83.1,1010.7
제주,20160415,16.2,11.0,21.2,66.6,1016.1
제주,20160416,20.1,14.2,24.5,69.3,1004.5
제주,20160417,13.5,12.4,16.4,71.6,1011.2
제주,20160418,14.6,12.6,17.3,56.0,1015.9
제주,20160419,14.9,13.2,17.2,62.6,1021.2
제주,20160420,18.0,12.3,21.7,63.0,1015.0
제주,20160421,16.7,13.4,22.4,88.0,1004.1
제주,20160422,16.7,11.5,22.3,77.0,1009.2
제주,20160423,16.6,14.7,20.2,83.0,1010.5
제주,20160424,16.9,14.3,20.7,56.5,1012.2
제주,20160425,16.8,13.7,19.8,59.6,1014.5
제주,20160426,18.2,14.0,24.2,69.8,1011.0
제주,20160427,14.3,13.1,16.0,93.6,1003.1
제주,20160428,13.9,12.7,15.9,88.6,1006.4
제주,20160429,14.9,11.3,19.0,66.5,1011.8
제주,20160430,17.0,11.8,22.1,54.6,1012.2
제주,20160501,18.4,14.2,22.4,59.0,1012.8
제주,20160502,21.3,16.5,25.7,61.0,1008.6
제주,20160503,18.4,15.0,24.3,70.4,1000.9
제주,20160504,20.8,16.3,25.7,39.9,1009.0
제주,20160505,18.8,15.6,23.1,65.8,1011.3
제주,20160506,18.6,15.8,23.1,90.0,1005.5
제주,20160507,17.7,13.8,21.2,57.0,1013.0
제주,20160508,18.1,14.9,23.8,62.1,1012.4
제주,20160509,15.4,14.7,16.6,92.8,1008.7
제주,20160510,14.6,13.3,15.8,94.0,1003.4
제주,20160511,15.7,13.4,18.9,83.1,1008.8
제주,20160512,17.1,14.1,21.3,78.5,1012.1
제주,20160513,16.7,14.8,19.6,79.8,1017.8
제주,20160514,18.3,15.9,22.0,75.8,1018.4
제주,20160515,21.5,14.2,30.4,68.4,1009.3
제주,20160516,15.6,11.8,19.5,64.9,1011.7
제주,20160517,19.5,14.5,24.0,41.4,1014.6
제주,20160518,19.6,15.3,24.0,58.4,1015.1
제주,20160519,19.8,16.8,24.8,65.5,1014.8
제주,20160520,19.9,15.4,24.0,68.0,1014.2
제주,20160521,20.8,18.2,23.8,67.5,1014.2
제주,20160522,21.0,18.7,23.3,68.6,1012.5
제주,20160523,23.1,19.6,28.0,60.0,1009.9
제주,20160524,18.6,16.6,22.5,87.4,1006.6
제주,20160525,19.0,15.7,22.3,74.3,1008.7
제주,20160526,20.7,17.7,23.6,67.5,1008.4
제주,20160527,19.3,17.5,23.0,80.8,1009.5
제주,20160528,18.6,17.1,22.2,84.6,1006.2
제주,20160529,17.5,16.4,19.8,91.4,1003.5
제주,20160530,20.3,15.7,24.9,70.0,1006.1
제주,20160531,20.7,17.2,25.3,54.6,1006.5
제주,20160601,20.0,17.9,22.3,70.1,1004.7
제주,20160602,20.0,16.7,23.4,65.5,1008.8
제주,20160603,22.8,17.1,28.8,56.6,1008.0
